Drexel ID,International,Living Address,Commuter,Has Parking Pass
rrb826,False,1004 Bellflower Street,True,False
jjh26,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
smb347,False,840 Inglewood Drive,False,True
jmt22,False,11256 Palos Verdes Court,True,True
afs732,False,1481 Stannage Avenue,True,True
mmi24,False,1011 San Jose Street,True,True
jls977,True,553 South Arlington Road,True,True
tew10,True,"101 N 34th Street Philadelphia, PA 19104",False,False
oad43,True,2732 Humboldt Avenue,True,False
bnr29,True,461 Alder Street,True,False
rnp49,True,3777 Mowry Avenue,False,False
rrc48,False,55620 Jolon Road,False,False
mal77,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
kcr607,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
mma35,False,18789 Crane Avenue,False,True
scg36,True,Is Affiliated Housing,False,True
lah46,False,3959 Fairlands Drive,False,False
jjj63,False,12091 Mierkey Road,True,True
mew78,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
kgs36,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
smw44,False,"3301 Arch Street Philadelphia, PA 19104",False,True
jsl221,True,"3301 Arch Street Philadelphia, PA 19104",False,False
tlv64,False,3777 Mowry Avenue,True,True
mcr55,True,"3200 Race Street Philadelphia, PA 19104",False,False
mls64,False,4540 Phyllis Court,False,False
srb55,False,1349 Burkhart Avenue,True,False
jia44,False,2732 Humboldt Avenue,False,True
ajp68,False,3959 Fairlands Drive,True,False
gre464,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
ero96,False,4255 Tanager Common,False,False
mdj50,False,18789 Crane Avenue,False,False
neb37,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
dmw33,False,6148 Avon Avenue,True,True
lrr55,False,2335 Orchard View Lane,False,True
lra82,False,5396 North Reese Avenue,False,True
dac76,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
jjs28,False,"3300 Race Street Philadelphia, PA 19104",False,True
kam529,False,"101 N 34th Street Philadelphia, PA 19104",False,False
jec76,False,42223 Edgewood Street,False,True
ccw324,False,4439 Gale Street,False,False
cta399,True,"101 N 34th Street Philadelphia, PA 19104",False,True
rsw561,False,7800 River Mist Avenue,False,False
pap49,False,2750 Gilmore Lane,False,False
jjf15,True,"3300 Race Street Philadelphia, PA 19104",False,False
lkd63,False,1870 A Street,False,True
cjm97,False,10202 Vista Drive,True,True
jba47,False,38252 Farwell Drive,False,False
fmy11,False,2511 Hearst Avenue,True,False
mra961,True,1515 Excelsior Avenue,True,False
mto88,False,1643 Oxford Street,True,False
cdp66,True,1238 Roanwood Way,False,True
daf77,False,330 Michell Court,True,True
gfr76,False,5472 Sunstar Common,True,True
krw85,True,3 Carson Street,True,True
sjh377,False,24647 Patricia Court,False,False
igm37,False,3189 Main Street,False,False
rer77,True,439 Crestmont Drive,True,True
amr756,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
ajm974,False,2807 Huxley Place,True,True
cam86,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
dwh11,False,11 Alden Court,False,True
kmg79,False,31250 Courthouse Drive,True,False
jtm80,False,Is Affiliated Housing,False,False
etr43,False,1226 Blossom Circle,True,False
dmc50,False,14347 Corvallis Street,False,True
wrh28,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
pdd45,True,11 Alden Court,False,True
mkw50,True,1194 Cragmont Avenue,False,False
ljl30,False,"3301 Arch Street Philadelphia, PA 19104",False,True
gmh754,True,28250 Dickens Avenue,True,True
erh78,True,1004 Bellflower Street,False,True
smm246,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
aam34,False,2409 Park Street,False,False
bcl46,False,441 Merritt Avenue,True,False
ahg31,False,1238 Roanwood Way,False,False
odv88,False,40902 Ingersoll Terrace,True,True
dht90,False,612 E Street,True,False
mdp74,False,10400 Royal Oak Road,False,True
mwt62,False,3835 Oakes Drive,False,True
rjb11,True,1004 Bellflower Street,False,True
bmb531,False,1515 Excelsior Avenue,False,True
rwf83,True,"3300 Race Street Philadelphia, PA 19104",False,False
jcg608,True,1209 Parker Street,True,False
knb92,True,22062 Cameron Street,False,False
arh11,False,22709 Canyon Terrace Drive,True,False
fls36,False,1528 Spruce Street,True,True
djw45,True,4329 Howe Street,True,True
sjj61,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
gms818,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
jbf171,False,"3301 Arch Street Philadelphia, PA 19104",False,False
mjc23,True,942 Lewis Road,False,False
qcc34,False,560 Penstock Drive,False,True
spc96,False,849 East Victoria Street,True,False
rmd50,False,22207 Quinterno Court,False,False
mcr10,True,14347 Corvallis Street,False,True
jrs77,False,22062 Cameron Street,True,True
dkm36,True,30544 Whitmore Road,True,True
rjh52,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
cag80,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
dtm36,True,20097 Butterfield Drive,False,True
rjg69,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
mfb33,False,2522 Fountain Avenue,False,False
edb207,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
hee79,False,2313 Vegas Avenue,True,True
aee21,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
jrg87,False,"101 N 34th Street Philadelphia, PA 19104",False,False
jvb25,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
dbm81,False,18789 Crane Avenue,True,False
jmm36,False,260 Rio Del Mar Boulevard,False,False
sjm18,False,4738 Mallard Common,False,False
vcs55,False,942 Lewis Road,False,True
jdg52,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
ect93,False,6057 Griffith Avenue,False,True
jkr78,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
lsc54,False,856 Milton Street,False,False
lmj98,True,6452 El Camino Real,True,False
tlh456,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
sad88,False,1909 Seventh Street,True,False
zss56,True,7237 Wild Currant Way,True,False
tjs64,True,29 Vista Flores,False,True
crh70,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
mkt13,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
waj41,True,"101 N 34th Street Philadelphia, PA 19104",False,False
jbm94,False,314 Mesa Street,False,False
wpg15,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
nbm72,True,4329 Howe Street,False,False
nsn60,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
pjp498,False,5715 Saint Matthew Drive,True,True
rjw78,False,1515 Excelsior Avenue,True,True
jtl77,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
ach47,False,26563 Chisholm Court,True,True
lwg17,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
mhs55,False,101 Mustang Drive,False,False
veo23,False,3600 Pennsylvania Avenue,True,True
fcd45,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
jrh61,False,1679 Frederick Michael Way,False,True
lkr95,False,1106 Mission Drive,False,True
mdw13,False,37608 2nd Street,True,True
prm857,False,"3200 Race Street Philadelphia, PA 19104",False,True
wss348,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
jjc25,False,3578 Galindo Street,False,True
ddf94,False,1076 Foster Street,True,False
fmh12,False,42223 Edgewood Street,False,True
bjw30,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
hew425,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
eam79,True,2414 Parker Street,False,True
sim89,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
ccl34,False,"3301 Arch Street Philadelphia, PA 19104",False,False
tlf51,False,29 Vista Flores,True,False
qkm41,False,1040 University Avenue,False,True
mrs116,False,3072 The Alameda,False,False
pmw70,False,12156 Oslo Drive,True,True
lsp52,True,441 Merritt Avenue,False,True
sdw89,False,970 Old Oak Road,True,True
wlb70,False,2522 Fountain Avenue,True,False
mjs67,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
ljm63,True,6420 Via Baron,True,True
gjb58,True,2348 Cantalise Drive,False,False
bse37,False,2755 Country Drive,True,True
cvs78,False,6100 Bullard Drive,True,False
bsk71,True,47634 Kato Road,False,True
dla54,False,3600 Pennsylvania Avenue,True,False
bma62,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
rfb91,False,849 East Victoria Street,True,False
jsm29,True,1909 Seventh Street,True,False
pms88,False,1234 Carmel Street,False,True
jmm809,False,37600 Sycamore Street,True,False
rgl502,False,4511 Sloat Road,True,False
gjh42,False,5938 Laguna Honda Street,True,True
cdw269,False,6716 South Mariposa Lane,False,True
clm87,False,236 Alden Road,False,False
ldb937,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
bsr60,False,3189 Main Street,False,False
nmc11,False,"101 N 34th Street Philadelphia, PA 19104",False,True
wjr70,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
mpc99,False,2313 Vegas Avenue,False,False
dtd63,False,3388 Thomasson Lane,True,False
jdr41,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
jbr42,False,"3301 Arch Street Philadelphia, PA 19104",False,True
drf924,True,260 Rio Del Mar Boulevard,True,False
jdm28,False,18687 County Road 97,True,False
cgm19,True,"3300 Race Street Philadelphia, PA 19104",False,False
fsm287,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
rjm52,False,2399 East 14th Street,False,True
tjc505,False,2337 Nebraska Avenue,True,True
rjn83,False,"3200 Race Street Philadelphia, PA 19104",False,False
mbh44,False,"101 N 34th Street Philadelphia, PA 19104",False,False
jeb57,True,37122 Contra Costa Avenue,True,True
msr58,True,14524 Lodestar Drive,True,True
jbk16,False,31130 Meadowbrook Avenue,False,True
dcm35,True,23501 Ida Lane,False,False
kgm91,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
dgs36,False,4500 Margalo Avenue,False,False
etl36,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
bjp79,False,4511 Sloat Road,False,False
jcb924,False,1643 Oxford Street,True,False
dkq422,True,30451 Servilla Place,False,False
bmr81,False,36360 Beech Place,False,True
tjd155,True,210 Beachcomber Drive,False,True
akc43,False,"3200 Race Street Philadelphia, PA 19104",False,True
drm45,True,20370 California 116,True,True
jbl55,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
mgh23,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
dsm682,False,"3301 Arch Street Philadelphia, PA 19104",False,True
ihs56,True,3600 Pennsylvania Avenue,True,True
rpg73,True,4255 Tanager Common,False,True
tjh59,True,2511 Hearst Avenue,False,False
jeh16,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
sfk43,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
kaa408,True,1397 Tallac Lane,False,True
rpd95,True,6100 Bullard Drive,False,True
sdm44,False,4936 Sequoia Avenue,True,False
rls61,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
mmr99,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
reh43,True,40700 Penn Lane,True,False
smm49,True,11 Alden Court,True,True
pns60,True,826 Webster Street,True,False
rcr60,False,1358 Scenic Avenue,True,True
jdw181,False,424 Callan Avenue,True,True
ptd76,False,25793 Durrwood Court,True,True
cjh65,False,474 Merritt Avenue,False,True
ela10,False,2335 Orchard View Lane,True,True
djm46,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
wrm58,False,826 Webster Street,False,True
gjb60,False,29104 Quartz Lane,True,False
dmb97,False,10881 Northforde Drive,True,False
shs93,True,10826 Pointe Royal Drive,False,False
njl16,False,"3200 Race Street Philadelphia, PA 19104",False,True
wkg229,False,856 Milton Street,True,False
fcc14,False,30451 Servilla Place,False,False
jtr38,False,4444 Hansen Avenue,False,True
wpz60,False,835 Shiloh Court,False,True
ept36,True,3415 Brookdale Drive,True,True
ess19,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
bib68,False,22538 6th Street,False,False
krc17,True,1987 Boxer Court,True,False
agc76,False,2337 Nebraska Avenue,True,True
paf13,True,"101 N 34th Street Philadelphia, PA 19104",False,True
tjl11,False,32532 Jean Drive,False,False
dtf48,False,1106 Mission Drive,False,False
bjf455,True,703 Elizabeth Barcus Way,True,True
rbh97,True,5264 Shafter Avenue,False,True
erg73,True,2500 Medallion Drive,False,True
msr72,False,9036 Calico Court,False,False
gar70,True,"101 N 34th Street Philadelphia, PA 19104",False,False
pmw97,True,14285 Wycliff Way,False,False
sis89,False,14524 Lodestar Drive,True,False
cmb947,True,"101 N 34th Street Philadelphia, PA 19104",False,True
atm97,False,1194 Cragmont Avenue,True,False
afp80,True,"3200 Race Street Philadelphia, PA 19104",False,True
jab27,False,"3300 Race Street Philadelphia, PA 19104",False,True
kgv60,True,849 East Victoria Street,False,True
bmb22,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
aml98,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
nmp74,True,"3301 Arch Street Philadelphia, PA 19104",False,False
dwo69,False,"101 N 34th Street Philadelphia, PA 19104",False,True
lrg35,False,1108 Slater Street,False,True
rtl96,False,24147 Clinton Court,False,False
jag72,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
ebg86,True,"3200 Race Street Philadelphia, PA 19104",False,False
ggw96,True,682 Brighton Way,False,False
cjl81,False,51035 Conifer Drive,False,True
cjs82,True,14285 Wycliff Way,True,True
rmc64,False,6716 South Mariposa Lane,True,False
mvs13,False,11 Eclipse Court,False,True
jms21,False,15557 Sutter Creek Road,False,False
mlh10,False,158 Euclid Avenue,True,False
lct24,False,"3200 Race Street Philadelphia, PA 19104",False,False
mts50,False,6057 Griffith Avenue,False,True
krv394,False,2750 Gilmore Lane,False,False
khh274,True,"3200 Race Street Philadelphia, PA 19104",False,False
hlc664,False,424 Callan Avenue,True,False
rrd34,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
trm24,False,1481 Stannage Avenue,True,False
ssr54,False,32532 Jean Drive,False,True
bcs34,True,39247 Sundale Drive,False,True
msb24,False,3365 Wyndham Drive,False,True
ddb63,False,40902 Ingersoll Terrace,True,False
sjp549,True,"101 N 34th Street Philadelphia, PA 19104",False,True
jwd22,False,1357 Addison Street,False,False
tjb98,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
cem25,False,37600 Sycamore Street,True,True
acl48,True,16502 South Main Street,False,False
hgp753,True,6431 Shattuck Avenue,True,True
gmf85,False,1870 A Street,True,True
app19,True,51035 Conifer Drive,True,True
abh24,True,22207 Quinterno Court,False,True
hvd99,False,14285 Wycliff Way,True,True
jml39,False,22207 Quinterno Court,False,False
mpw67,False,136 Acacia Drive,False,False
jwt85,False,6431 Shattuck Avenue,False,False
sml14,True,2515 60th Avenue,True,False
jcs46,True,1139 Addison Street,False,False
ljl17,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
ptb70,True,314 Mesa Street,False,False
jdt54,True,918 Cheryl Ann Circle,True,False
lhc90,True,32532 Jean Drive,False,False
rml755,False,654 Laurette Place,False,False
jbr39,False,725 65th Street,False,True
rdc14,False,7573 National Drive,False,True
djl41,True,3905 Lyceum Avenue,True,False
mcj76,False,2500 Medallion Drive,True,True
ldw853,True,1013 Balboa Avenue,False,False
gjb48,False,800 California 116,False,False
pdm37,True,"101 N 34th Street Philadelphia, PA 19104",False,False
mdd706,True,1870 A Street,False,True
jcw63,False,31130 Meadowbrook Avenue,False,False
jhb23,True,840 Inglewood Drive,False,True
lrc62,False,3415 Brookdale Drive,True,True
mjh24,True,2014 Clemens Road,False,True
vmr94,False,2443 Sierra Nevada Road,False,True
kme16,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rtr176,False,1725 Oxford Street,False,True
vac12,False,"3301 Arch Street Philadelphia, PA 19104",False,True
rdh52,True,3008 Russell Street,False,False
zsm68,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
hgp50,False,2632 Jackson Street East,False,False
ncs934,False,2313 Vegas Avenue,True,True
mfb24,False,"3300 Race Street Philadelphia, PA 19104",False,True
dfm88,False,1820 Scenic Avenue,True,True
svo57,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
gde37,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jcw68,False,5715 Saint Matthew Drive,True,False
kca36,True,5732 Jean Drive,True,False
jjj429,False,2732 Humboldt Avenue,True,False
cyj43,True,1452 55th Avenue,True,True
kpl12,False,Is Affiliated Housing,False,False
cbp30,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
rrb26,False,4876 Norris Road,True,False
wjv19,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
rdw90,False,3862 Almond Avenue,True,False
aks88,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
wmo40,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jdm84,True,1397 Tallac Lane,True,True
dje84,True,"3300 Race Street Philadelphia, PA 19104",False,False
tpd49,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
lmt89,True,33300 Mission Boulevard,False,False
