Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
ixg15,2025,58965.0,16200.0,3200.0,1000.0,True,True,0
atm709,2026,58965.0,18600.0,4500.0,2000.0,True,False,0
svm76,2024,52300.0,20000.0,5500.0,1000.0,False,False,68.34
sjr37,2023,60000.0,16200.0,3200.0,1000.0,True,False,15.67
dcg705,2027,52300.0,18600.0,5500.0,1000.0,False,False,47.62
scd58,2024,58965.0,16200.0,5500.0,2000.0,False,True,0
mac12,2024,48980.0,16200.0,4500.0,1000.0,False,True,0
amy45,2025,60000.0,16200.0,3200.0,1000.0,False,False,42.22
iwm21,2026,60000.0,20000.0,3200.0,0.0,False,True,0
vtk14,2023,58965.0,20000.0,3200.0,2000.0,False,False,64.58
wms94,2024,52300.0,20000.0,3200.0,0.0,True,False,0
mlb71,2023,60000.0,20000.0,4500.0,0.0,True,False,30.29
jcs36,2025,52300.0,16200.0,3200.0,2000.0,True,True,0
grm34,2027,60000.0,18600.0,5500.0,1000.0,True,True,0
jkh84,2026,52300.0,18600.0,5500.0,0.0,True,True,73.1
ldp91,2023,48980.0,20000.0,5500.0,0.0,True,True,0
pjb40,2026,60000.0,16200.0,4500.0,1000.0,False,True,0
lcs90,2025,60000.0,20000.0,4500.0,0.0,False,False,0
sjm22,2026,52300.0,16200.0,5500.0,2000.0,True,True,25.6
afj357,2025,48980.0,18600.0,5500.0,1000.0,False,False,0
bma372,2025,58965.0,20000.0,4500.0,0.0,True,True,0
wmg27,2025,52300.0,16200.0,4500.0,1000.0,True,False,0
aaf34,2024,60000.0,18600.0,5500.0,0.0,False,False,0
mer956,2027,60000.0,16200.0,3200.0,0.0,True,False,53.99
sab25,2024,52300.0,20000.0,4500.0,2000.0,True,True,41.69
eck17,2027,52300.0,16200.0,4500.0,0.0,True,True,0
lba44,2024,60000.0,18600.0,4500.0,2000.0,True,True,45.63
srm52,2024,58965.0,16200.0,5500.0,2000.0,False,True,0
lcd458,2027,58965.0,16200.0,3200.0,2000.0,False,True,64.33
jmg73,2027,58965.0,18600.0,4500.0,0.0,True,False,11.56
jws61,2027,52300.0,16200.0,3200.0,0.0,False,True,0
jkt979,2027,58965.0,16200.0,5500.0,0.0,True,False,38.24
rtd80,2025,48980.0,16200.0,5500.0,1000.0,False,False,0
pjm962,2024,58965.0,16200.0,4500.0,2000.0,True,True,66.75
amb362,2024,48980.0,18600.0,4500.0,2000.0,True,False,17.46
dny45,2026,48980.0,18600.0,5500.0,1000.0,True,True,62.98
jld194,2027,60000.0,20000.0,4500.0,2000.0,False,True,0
dac915,2027,58965.0,16200.0,4500.0,2000.0,True,False,0
fws58,2024,48980.0,20000.0,3200.0,2000.0,True,False,0
ljc89,2027,52300.0,20000.0,3200.0,2000.0,True,True,0
adj76,2027,58965.0,16200.0,4500.0,0.0,True,True,0
jmn65,2027,58965.0,18600.0,3200.0,2000.0,False,False,30.95
kam39,2027,58965.0,16200.0,4500.0,1000.0,True,False,0
nel52,2027,58965.0,18600.0,3200.0,1000.0,True,False,0
ype66,2026,60000.0,18600.0,4500.0,2000.0,False,False,99.08
ntw27,2026,52300.0,16200.0,5500.0,2000.0,False,False,0
llh76,2026,52300.0,16200.0,3200.0,1000.0,True,False,0
ctb74,2026,52300.0,18600.0,5500.0,2000.0,True,True,0
jjc352,2026,60000.0,18600.0,4500.0,0.0,True,True,0
bgl94,2023,48980.0,18600.0,4500.0,2000.0,True,True,0
jal899,2024,48980.0,18600.0,5500.0,1000.0,False,False,0
drt94,2026,60000.0,20000.0,5500.0,0.0,True,True,80.6
pmr978,2025,52300.0,18600.0,3200.0,1000.0,False,True,0
dab501,2025,58965.0,20000.0,5500.0,0.0,False,True,0
tam91,2027,60000.0,16200.0,4500.0,1000.0,True,True,0
akd25,2026,58965.0,18600.0,3200.0,1000.0,True,False,60.66
rdg41,2027,48980.0,18600.0,3200.0,1000.0,False,True,0
sjc32,2026,58965.0,18600.0,3200.0,2000.0,True,False,0
gtc58,2027,58965.0,18600.0,3200.0,1000.0,True,True,0
knk589,2025,60000.0,16200.0,4500.0,2000.0,False,True,0
mdb11,2025,48980.0,16200.0,3200.0,1000.0,True,False,39.25
rcm194,2024,58965.0,20000.0,4500.0,0.0,False,True,0
jdc30,2023,52300.0,20000.0,4500.0,0.0,False,False,0
scq84,2027,58965.0,16200.0,3200.0,1000.0,True,True,0
veb614,2027,58965.0,20000.0,4500.0,0.0,True,True,82.36
jkl12,2027,48980.0,18600.0,5500.0,1000.0,True,True,0
mnk45,2024,52300.0,18600.0,5500.0,0.0,False,True,0
djk41,2024,52300.0,18600.0,5500.0,0.0,True,True,0
esw37,2023,58965.0,20000.0,4500.0,0.0,False,False,0
jsw90,2025,48980.0,18600.0,3200.0,0.0,True,False,0
mmd164,2026,60000.0,20000.0,3200.0,2000.0,True,True,92.95
dhw96,2024,60000.0,16200.0,4500.0,0.0,True,True,0
dgc42,2026,52300.0,20000.0,3200.0,0.0,True,False,97.09
kdg43,2025,48980.0,16200.0,3200.0,0.0,True,False,89.84
emh47,2025,52300.0,20000.0,4500.0,2000.0,True,False,68.88
tfm61,2025,48980.0,20000.0,3200.0,2000.0,True,True,0
kck346,2024,52300.0,20000.0,4500.0,2000.0,False,False,0
jbh43,2027,60000.0,18600.0,4500.0,1000.0,True,True,35.99
jgb75,2024,58965.0,16200.0,5500.0,1000.0,True,True,0
tlm238,2025,48980.0,16200.0,3200.0,2000.0,False,True,27.96
rkb52,2027,48980.0,16200.0,4500.0,2000.0,True,True,0
tel77,2023,58965.0,16200.0,3200.0,0.0,True,False,77.73
gjs96,2026,60000.0,20000.0,3200.0,1000.0,True,False,6.91
jcg40,2024,58965.0,18600.0,3200.0,2000.0,True,True,27.53
tts84,2026,58965.0,16200.0,4500.0,1000.0,True,True,0
agr50,2024,60000.0,20000.0,5500.0,1000.0,True,False,0
lst87,2024,48980.0,16200.0,3200.0,1000.0,False,True,0
jjb282,2023,60000.0,18600.0,3200.0,0.0,False,True,0
jjc763,2023,48980.0,16200.0,5500.0,0.0,False,False,0
gat57,2024,58965.0,16200.0,5500.0,2000.0,False,True,0
lal23,2024,48980.0,16200.0,3200.0,1000.0,False,False,0
alg98,2025,52300.0,18600.0,3200.0,0.0,True,False,0
sjm33,2023,48980.0,18600.0,4500.0,0.0,False,False,78.43
pjj81,2027,58965.0,18600.0,4500.0,2000.0,False,False,20.78
ejg83,2025,48980.0,18600.0,3200.0,2000.0,False,False,0
cjk879,2023,58965.0,16200.0,5500.0,2000.0,True,True,53.49
eam21,2023,60000.0,20000.0,3200.0,2000.0,True,True,0
jgs82,2025,48980.0,20000.0,3200.0,1000.0,False,False,0
sjw99,2024,52300.0,16200.0,3200.0,0.0,False,True,95.1
bdb18,2025,58965.0,18600.0,5500.0,1000.0,False,True,0
raw59,2026,58965.0,20000.0,3200.0,1000.0,True,True,0
mip928,2027,60000.0,20000.0,3200.0,2000.0,False,False,0
lsb62,2023,60000.0,18600.0,4500.0,1000.0,False,False,0
jpu21,2023,52300.0,20000.0,5500.0,0.0,False,False,93.52
sef98,2026,52300.0,20000.0,4500.0,1000.0,True,False,54.72
ras65,2027,60000.0,20000.0,3200.0,1000.0,True,True,0
gen39,2023,52300.0,20000.0,4500.0,1000.0,False,False,55.59
khb61,2023,48980.0,16200.0,3200.0,0.0,True,True,0
iem51,2024,58965.0,20000.0,5500.0,2000.0,False,False,75.09
ebs78,2023,48980.0,20000.0,4500.0,1000.0,False,True,0
ans926,2027,60000.0,20000.0,3200.0,1000.0,True,False,0
ewm93,2027,58965.0,20000.0,4500.0,0.0,True,False,49.98
ttk436,2023,58965.0,18600.0,3200.0,2000.0,True,False,32.3
mmh10,2025,58965.0,20000.0,3200.0,0.0,True,True,80.93
lvr53,2023,52300.0,20000.0,5500.0,1000.0,True,False,18.71
teg18,2024,60000.0,18600.0,4500.0,1000.0,True,False,0
edt96,2024,58965.0,16200.0,4500.0,1000.0,True,False,29.33
dpw85,2025,48980.0,16200.0,5500.0,1000.0,False,True,43.28
den61,2025,58965.0,18600.0,5500.0,1000.0,True,True,0
jws38,2026,60000.0,18600.0,3200.0,2000.0,True,True,0
skt829,2027,48980.0,16200.0,5500.0,2000.0,False,True,76.34
rml38,2025,48980.0,20000.0,4500.0,2000.0,False,False,0
css91,2024,58965.0,16200.0,5500.0,1000.0,False,True,57.97
tgo748,2027,48980.0,20000.0,4500.0,0.0,True,True,0
rjs76,2023,52300.0,20000.0,5500.0,2000.0,False,False,0
vss331,2026,52300.0,16200.0,3200.0,0.0,True,True,65.55
djh25,2025,60000.0,20000.0,5500.0,1000.0,True,False,0
jcm60,2025,58965.0,20000.0,5500.0,2000.0,False,False,0
ejd96,2025,52300.0,16200.0,5500.0,1000.0,False,False,0
rld64,2024,58965.0,20000.0,5500.0,1000.0,False,False,0
dmw12,2024,52300.0,20000.0,5500.0,0.0,True,False,0
ebw69,2024,48980.0,16200.0,3200.0,2000.0,False,False,33.88
tek81,2024,52300.0,20000.0,5500.0,1000.0,True,True,44.87
css23,2024,52300.0,16200.0,4500.0,1000.0,False,True,0
wdc39,2026,52300.0,16200.0,5500.0,1000.0,False,False,0
mts259,2024,58965.0,16200.0,4500.0,2000.0,False,False,48.45
hjr51,2027,52300.0,20000.0,5500.0,0.0,False,False,0
pjw59,2023,60000.0,20000.0,4500.0,0.0,False,True,26.51
wcg249,2024,60000.0,20000.0,3200.0,0.0,True,True,29.58
mgh436,2025,48980.0,20000.0,3200.0,2000.0,True,True,0
tkt40,2027,60000.0,16200.0,4500.0,1000.0,True,False,0
ads65,2027,48980.0,18600.0,5500.0,0.0,False,False,0
twl34,2025,58965.0,18600.0,4500.0,2000.0,True,False,89.93
dfr44,2025,48980.0,20000.0,5500.0,2000.0,False,True,53.65
gjr46,2027,58965.0,20000.0,4500.0,1000.0,True,False,0
agc931,2025,52300.0,18600.0,3200.0,2000.0,False,True,0
rec156,2026,48980.0,16200.0,3200.0,0.0,True,False,0
sep92,2026,58965.0,20000.0,3200.0,2000.0,True,False,0
ldl937,2024,48980.0,18600.0,4500.0,0.0,False,True,49.5
ccc69,2023,60000.0,18600.0,4500.0,1000.0,False,True,91.82
cdc46,2023,60000.0,20000.0,3200.0,0.0,False,False,0
rcw46,2026,52300.0,20000.0,3200.0,2000.0,True,False,57.6
dgk59,2025,60000.0,18600.0,5500.0,2000.0,True,True,42.53
bmk89,2023,52300.0,20000.0,3200.0,1000.0,False,False,0
brh29,2026,60000.0,16200.0,3200.0,1000.0,True,False,72.07
rrb826,2024,52300.0,20000.0,4500.0,1000.0,False,False,0
jjh26,2026,60000.0,18600.0,5500.0,2000.0,False,True,0
smb347,2027,48980.0,18600.0,5500.0,1000.0,False,False,0
jmt22,2026,48980.0,16200.0,3200.0,1000.0,True,False,56.73
afs732,2024,48980.0,20000.0,4500.0,1000.0,False,True,74.75
mmi24,2024,60000.0,20000.0,3200.0,2000.0,True,True,4.22
jls977,2023,48980.0,18600.0,3200.0,0.0,False,True,94.63
tew10,2023,60000.0,16200.0,3200.0,0.0,False,False,0
oad43,2023,52300.0,16200.0,5500.0,2000.0,False,True,0
bnr29,2026,48980.0,16200.0,5500.0,2000.0,True,False,0
rnp49,2027,58965.0,16200.0,4500.0,1000.0,False,False,39.72
rrc48,2027,52300.0,18600.0,5500.0,2000.0,False,True,68.78
mal77,2025,58965.0,18600.0,4500.0,0.0,True,False,0
kcr607,2023,48980.0,16200.0,4500.0,1000.0,False,True,0
mma35,2024,48980.0,18600.0,5500.0,0.0,True,False,0
scg36,2024,52300.0,18600.0,4500.0,1000.0,True,True,68.23
lah46,2025,52300.0,18600.0,4500.0,0.0,False,False,9.63
jjj63,2026,60000.0,18600.0,3200.0,1000.0,False,True,0
mew78,2024,60000.0,16200.0,4500.0,0.0,False,False,0
kgs36,2027,60000.0,20000.0,5500.0,0.0,True,True,50.01
smw44,2026,52300.0,18600.0,5500.0,1000.0,True,False,0
jsl221,2027,52300.0,16200.0,5500.0,2000.0,True,True,0
tlv64,2026,58965.0,20000.0,5500.0,1000.0,False,False,0
mcr55,2025,48980.0,18600.0,3200.0,2000.0,False,False,0
mls64,2023,58965.0,16200.0,3200.0,0.0,True,True,30.17
srb55,2023,52300.0,18600.0,4500.0,0.0,False,False,0
jia44,2025,60000.0,18600.0,3200.0,2000.0,False,False,88.08
ajp68,2027,60000.0,20000.0,3200.0,2000.0,True,True,0
gre464,2026,60000.0,20000.0,3200.0,2000.0,False,False,0
ero96,2024,58965.0,16200.0,5500.0,1000.0,False,False,0
mdj50,2026,52300.0,20000.0,3200.0,0.0,False,False,34.7
neb37,2023,52300.0,18600.0,5500.0,0.0,False,True,64.91
dmw33,2023,58965.0,18600.0,3200.0,2000.0,True,True,0
lrr55,2023,48980.0,20000.0,4500.0,0.0,False,True,54.75
lra82,2023,58965.0,18600.0,5500.0,2000.0,True,True,0
dac76,2023,60000.0,18600.0,3200.0,2000.0,True,False,0
jjs28,2026,58965.0,18600.0,3200.0,0.0,True,False,53.62
kam529,2027,60000.0,18600.0,4500.0,1000.0,False,False,0
jec76,2025,58965.0,16200.0,4500.0,0.0,False,True,0
ccw324,2023,48980.0,18600.0,3200.0,1000.0,False,False,77.8
cta399,2027,60000.0,20000.0,3200.0,0.0,False,False,0
rsw561,2024,58965.0,20000.0,3200.0,2000.0,True,True,0
pap49,2025,52300.0,18600.0,4500.0,2000.0,True,False,0
jjf15,2024,52300.0,16200.0,3200.0,1000.0,False,False,62.58
lkd63,2026,58965.0,18600.0,5500.0,1000.0,False,False,19.14
cjm97,2024,52300.0,20000.0,4500.0,0.0,True,False,0
jba47,2024,60000.0,20000.0,3200.0,2000.0,True,False,0
fmy11,2026,48980.0,20000.0,4500.0,0.0,True,False,0
mra961,2025,58965.0,16200.0,5500.0,0.0,True,True,40.29
mto88,2024,60000.0,18600.0,5500.0,0.0,False,True,0
cdp66,2027,48980.0,18600.0,4500.0,2000.0,True,True,0
daf77,2024,60000.0,18600.0,4500.0,0.0,True,False,0
gfr76,2026,52300.0,18600.0,4500.0,1000.0,False,False,0
krw85,2024,52300.0,16200.0,4500.0,1000.0,True,False,0
sjh377,2026,60000.0,16200.0,5500.0,2000.0,True,False,49.12
igm37,2023,58965.0,16200.0,5500.0,0.0,False,False,0
rer77,2025,60000.0,16200.0,3200.0,1000.0,False,False,0
amr756,2023,58965.0,20000.0,3200.0,1000.0,False,True,0
ajm974,2023,60000.0,16200.0,5500.0,2000.0,False,True,0
cam86,2026,52300.0,16200.0,5500.0,2000.0,False,False,0
dwh11,2025,60000.0,18600.0,5500.0,2000.0,False,False,0
kmg79,2026,52300.0,16200.0,5500.0,2000.0,True,False,0
jtm80,2026,58965.0,16200.0,4500.0,2000.0,True,False,0
etr43,2026,48980.0,18600.0,5500.0,2000.0,True,True,0
dmc50,2027,60000.0,16200.0,5500.0,1000.0,False,False,41.95
wrh28,2024,58965.0,20000.0,4500.0,2000.0,True,True,0
pdd45,2027,60000.0,16200.0,3200.0,2000.0,False,True,49.46
mkw50,2025,52300.0,18600.0,3200.0,1000.0,False,False,0
ljl30,2025,52300.0,20000.0,4500.0,0.0,True,True,88.4
gmh754,2024,60000.0,20000.0,4500.0,1000.0,False,False,0
erh78,2025,58965.0,18600.0,3200.0,1000.0,False,True,75.69
smm246,2025,60000.0,16200.0,5500.0,2000.0,True,False,14.56
aam34,2024,52300.0,18600.0,5500.0,2000.0,False,False,83.28
bcl46,2023,58965.0,16200.0,4500.0,1000.0,False,True,11.32
ahg31,2025,60000.0,20000.0,4500.0,2000.0,True,False,0
odv88,2026,48980.0,18600.0,4500.0,0.0,True,False,34.79
dht90,2025,48980.0,20000.0,3200.0,2000.0,False,False,0
mdp74,2026,48980.0,16200.0,4500.0,0.0,True,True,0
mwt62,2023,60000.0,20000.0,3200.0,2000.0,False,True,0
rjb11,2027,60000.0,18600.0,4500.0,0.0,False,True,0
bmb531,2027,52300.0,16200.0,3200.0,2000.0,False,False,0
rwf83,2027,52300.0,16200.0,5500.0,1000.0,True,False,76.75
jcg608,2026,48980.0,18600.0,5500.0,2000.0,False,True,9.96
knb92,2026,52300.0,20000.0,5500.0,1000.0,True,True,0
arh11,2027,48980.0,18600.0,4500.0,1000.0,False,False,0
fls36,2026,58965.0,16200.0,3200.0,2000.0,False,False,0
djw45,2026,52300.0,18600.0,3200.0,2000.0,True,False,0
sjj61,2026,60000.0,18600.0,4500.0,1000.0,True,False,0
gms818,2024,60000.0,16200.0,5500.0,1000.0,False,False,0
jbf171,2023,60000.0,16200.0,5500.0,0.0,False,True,51.76
mjc23,2023,58965.0,16200.0,3200.0,1000.0,True,True,39.9
qcc34,2023,52300.0,18600.0,3200.0,1000.0,False,False,0
spc96,2025,58965.0,18600.0,5500.0,2000.0,True,False,36.43
rmd50,2024,58965.0,16200.0,3200.0,2000.0,False,False,74.6
mcr10,2025,58965.0,20000.0,4500.0,0.0,True,False,0
jrs77,2027,58965.0,20000.0,3200.0,1000.0,False,False,36.38
dkm36,2027,58965.0,16200.0,3200.0,1000.0,False,False,0
rjh52,2026,48980.0,16200.0,3200.0,2000.0,True,True,0
cag80,2024,48980.0,20000.0,5500.0,2000.0,False,True,75.79
dtm36,2024,52300.0,18600.0,3200.0,0.0,True,False,0
rjg69,2023,48980.0,18600.0,5500.0,2000.0,True,True,66.22
mfb33,2023,48980.0,16200.0,4500.0,0.0,True,False,0
edb207,2025,52300.0,20000.0,4500.0,0.0,True,False,64.09
hee79,2027,60000.0,18600.0,5500.0,1000.0,True,False,0
aee21,2026,52300.0,16200.0,4500.0,1000.0,True,False,0
jrg87,2026,60000.0,16200.0,5500.0,1000.0,False,False,85.55
jvb25,2026,48980.0,16200.0,3200.0,1000.0,False,False,0
dbm81,2027,52300.0,20000.0,5500.0,1000.0,True,True,0
jmm36,2024,60000.0,18600.0,3200.0,2000.0,True,True,38.79
sjm18,2027,48980.0,20000.0,5500.0,2000.0,False,True,0
vcs55,2023,52300.0,18600.0,3200.0,2000.0,False,False,0
jdg52,2026,60000.0,18600.0,5500.0,2000.0,False,True,0
ect93,2023,52300.0,16200.0,4500.0,2000.0,False,False,0
jkr78,2026,60000.0,16200.0,3200.0,2000.0,True,False,0
lsc54,2026,52300.0,18600.0,3200.0,2000.0,False,False,0
lmj98,2026,60000.0,20000.0,4500.0,1000.0,True,False,0
tlh456,2026,60000.0,20000.0,4500.0,0.0,True,True,0
sad88,2026,48980.0,20000.0,5500.0,1000.0,True,True,83.48
zss56,2024,48980.0,18600.0,3200.0,2000.0,True,False,8.04
tjs64,2024,48980.0,20000.0,4500.0,1000.0,False,False,57.08
crh70,2024,52300.0,16200.0,4500.0,2000.0,False,False,84.51
mkt13,2023,52300.0,18600.0,5500.0,1000.0,True,True,12.92
waj41,2024,60000.0,16200.0,4500.0,0.0,False,True,0
jbm94,2024,60000.0,18600.0,4500.0,1000.0,False,True,37.69
wpg15,2023,60000.0,18600.0,4500.0,1000.0,False,False,0
nbm72,2024,52300.0,16200.0,4500.0,0.0,False,False,0
nsn60,2025,60000.0,18600.0,3200.0,0.0,False,True,0
pjp498,2025,60000.0,16200.0,3200.0,1000.0,False,True,54.1
rjw78,2025,60000.0,16200.0,3200.0,0.0,True,True,98.35
jtl77,2027,52300.0,16200.0,4500.0,1000.0,True,True,0
ach47,2024,48980.0,18600.0,4500.0,1000.0,False,True,0
lwg17,2027,48980.0,16200.0,5500.0,2000.0,False,False,0
mhs55,2027,48980.0,18600.0,3200.0,0.0,True,True,0
veo23,2025,48980.0,18600.0,3200.0,0.0,True,True,0
fcd45,2025,58965.0,20000.0,3200.0,1000.0,True,True,0
jrh61,2027,48980.0,18600.0,4500.0,0.0,False,True,0
lkr95,2023,52300.0,20000.0,5500.0,1000.0,False,False,0
mdw13,2026,60000.0,20000.0,5500.0,1000.0,True,False,59.75
prm857,2024,60000.0,16200.0,3200.0,1000.0,False,True,61.97
wss348,2024,48980.0,16200.0,5500.0,1000.0,True,False,0
jjc25,2027,48980.0,20000.0,4500.0,1000.0,False,False,0
ddf94,2027,60000.0,16200.0,5500.0,0.0,False,False,0
fmh12,2023,52300.0,20000.0,4500.0,0.0,True,False,0
bjw30,2023,52300.0,16200.0,3200.0,0.0,True,True,0
hew425,2026,52300.0,16200.0,5500.0,1000.0,False,True,72.49
eam79,2027,58965.0,16200.0,3200.0,0.0,True,True,0
sim89,2024,60000.0,20000.0,4500.0,2000.0,False,False,0
ccl34,2026,58965.0,20000.0,5500.0,2000.0,False,False,99.92
tlf51,2024,60000.0,16200.0,3200.0,1000.0,True,False,0
qkm41,2025,60000.0,18600.0,3200.0,0.0,True,False,0
mrs116,2027,48980.0,20000.0,4500.0,2000.0,False,True,0
pmw70,2023,58965.0,20000.0,5500.0,1000.0,True,True,0
lsp52,2023,48980.0,20000.0,3200.0,2000.0,False,True,49.32
sdw89,2025,60000.0,18600.0,4500.0,1000.0,True,False,99.01
wlb70,2027,60000.0,18600.0,3200.0,0.0,False,True,0
mjs67,2023,60000.0,16200.0,3200.0,0.0,True,True,0
ljm63,2023,58965.0,20000.0,5500.0,1000.0,True,True,0
gjb58,2027,60000.0,18600.0,4500.0,0.0,True,False,0
bse37,2025,60000.0,18600.0,5500.0,1000.0,False,True,69.53
cvs78,2024,52300.0,18600.0,4500.0,0.0,False,True,11.63
bsk71,2026,48980.0,16200.0,4500.0,2000.0,True,False,0
dla54,2026,60000.0,20000.0,3200.0,0.0,False,False,0
bma62,2024,48980.0,16200.0,4500.0,1000.0,False,True,71.89
rfb91,2024,52300.0,16200.0,3200.0,1000.0,False,True,18.31
jsm29,2026,52300.0,16200.0,5500.0,1000.0,True,True,91.0
pms88,2025,58965.0,16200.0,4500.0,2000.0,True,True,0
jmm809,2025,48980.0,20000.0,5500.0,1000.0,True,False,87.78
rgl502,2024,58965.0,18600.0,4500.0,1000.0,True,False,0
gjh42,2024,60000.0,20000.0,5500.0,0.0,False,False,0
cdw269,2023,58965.0,18600.0,4500.0,2000.0,True,True,0
clm87,2026,52300.0,18600.0,4500.0,1000.0,False,True,98.0
ldb937,2026,52300.0,18600.0,4500.0,1000.0,True,False,67.81
bsr60,2027,60000.0,16200.0,4500.0,2000.0,True,True,9.62
nmc11,2025,60000.0,16200.0,4500.0,1000.0,True,False,0
wjr70,2026,58965.0,20000.0,5500.0,0.0,False,False,31.27
mpc99,2026,48980.0,18600.0,3200.0,1000.0,False,True,0
dtd63,2026,58965.0,18600.0,4500.0,1000.0,True,True,0
jdr41,2026,48980.0,20000.0,3200.0,0.0,True,True,0
jbr42,2025,52300.0,20000.0,5500.0,0.0,False,True,84.08
drf924,2027,60000.0,16200.0,3200.0,1000.0,True,False,0
jdm28,2027,52300.0,16200.0,5500.0,2000.0,True,False,43.26
cgm19,2027,52300.0,20000.0,5500.0,1000.0,True,True,0
fsm287,2027,52300.0,18600.0,4500.0,1000.0,True,True,45.27
rjm52,2027,58965.0,18600.0,3200.0,0.0,False,False,0
tjc505,2025,58965.0,16200.0,4500.0,1000.0,True,False,82.35
rjn83,2025,52300.0,16200.0,3200.0,2000.0,True,False,0
mbh44,2023,60000.0,16200.0,5500.0,1000.0,False,False,0
jeb57,2027,58965.0,20000.0,5500.0,1000.0,True,True,0
msr58,2024,60000.0,18600.0,4500.0,0.0,False,True,75.28
jbk16,2027,58965.0,20000.0,4500.0,2000.0,True,False,0
dcm35,2023,60000.0,16200.0,3200.0,1000.0,False,True,58.26
kgm91,2023,58965.0,18600.0,4500.0,2000.0,True,True,0
dgs36,2026,58965.0,20000.0,4500.0,2000.0,True,True,0
etl36,2026,52300.0,16200.0,3200.0,1000.0,False,True,96.63
bjp79,2026,52300.0,20000.0,3200.0,2000.0,True,False,65.2
jcb924,2026,60000.0,20000.0,3200.0,0.0,True,True,0
dkq422,2026,48980.0,20000.0,5500.0,0.0,False,False,0
bmr81,2023,60000.0,20000.0,3200.0,1000.0,True,False,0
tjd155,2025,52300.0,20000.0,3200.0,0.0,False,False,0
akc43,2025,48980.0,20000.0,5500.0,2000.0,True,True,81.47
drm45,2025,58965.0,20000.0,3200.0,0.0,False,False,0
jbl55,2024,52300.0,16200.0,3200.0,0.0,True,False,0
mgh23,2025,60000.0,18600.0,3200.0,0.0,False,False,0
dsm682,2024,48980.0,18600.0,4500.0,1000.0,True,True,41.82
ihs56,2026,48980.0,16200.0,3200.0,0.0,True,False,0
rpg73,2027,52300.0,16200.0,3200.0,0.0,True,False,0
tjh59,2025,60000.0,20000.0,4500.0,1000.0,True,False,0
jeh16,2024,58965.0,18600.0,3200.0,2000.0,True,False,36.08
sfk43,2024,52300.0,18600.0,4500.0,1000.0,True,True,0
kaa408,2023,58965.0,18600.0,5500.0,2000.0,True,True,0
rpd95,2026,48980.0,16200.0,5500.0,1000.0,False,True,0
sdm44,2026,48980.0,18600.0,4500.0,1000.0,False,True,0
rls61,2027,52300.0,20000.0,4500.0,1000.0,True,False,34.75
mmr99,2026,58965.0,20000.0,3200.0,0.0,False,False,0
reh43,2024,48980.0,20000.0,5500.0,0.0,True,True,0
smm49,2025,60000.0,16200.0,3200.0,0.0,True,False,0
pns60,2023,52300.0,16200.0,5500.0,1000.0,True,False,0
rcr60,2027,58965.0,18600.0,5500.0,1000.0,False,True,0
jdw181,2027,52300.0,18600.0,3200.0,2000.0,True,True,38.54
ptd76,2024,52300.0,18600.0,3200.0,1000.0,False,False,0
cjh65,2025,60000.0,16200.0,4500.0,0.0,False,True,32.07
ela10,2027,58965.0,18600.0,3200.0,1000.0,False,False,0
djm46,2025,52300.0,16200.0,5500.0,1000.0,False,True,90.15
wrm58,2025,60000.0,16200.0,3200.0,0.0,False,True,58.46
gjb60,2027,48980.0,16200.0,3200.0,0.0,True,True,89.36
dmb97,2027,58965.0,20000.0,3200.0,2000.0,False,False,0
shs93,2023,52300.0,18600.0,3200.0,0.0,True,False,76.47
njl16,2023,58965.0,20000.0,4500.0,2000.0,True,True,0
wkg229,2026,52300.0,18600.0,5500.0,2000.0,False,True,83.14
fcc14,2026,52300.0,18600.0,5500.0,0.0,False,True,0
jtr38,2027,60000.0,20000.0,5500.0,1000.0,True,True,0
wpz60,2026,52300.0,18600.0,5500.0,2000.0,True,False,39.77
ept36,2026,58965.0,18600.0,4500.0,2000.0,True,False,0
ess19,2023,52300.0,18600.0,3200.0,1000.0,True,False,0
bib68,2027,48980.0,18600.0,5500.0,0.0,False,True,0
krc17,2024,52300.0,18600.0,3200.0,2000.0,True,True,0
agc76,2026,60000.0,16200.0,5500.0,0.0,True,True,39.98
paf13,2024,58965.0,16200.0,5500.0,0.0,True,True,0
tjl11,2026,58965.0,20000.0,3200.0,0.0,True,True,0
dtf48,2025,58965.0,18600.0,4500.0,0.0,False,False,0
bjf455,2026,52300.0,16200.0,5500.0,2000.0,False,True,43.01
rbh97,2024,58965.0,20000.0,3200.0,0.0,True,True,0
erg73,2024,52300.0,18600.0,5500.0,1000.0,False,True,33.84
msr72,2025,58965.0,20000.0,4500.0,2000.0,False,False,76.75
gar70,2027,58965.0,20000.0,4500.0,0.0,False,False,0
pmw97,2027,60000.0,20000.0,3200.0,0.0,False,True,74.97
sis89,2023,58965.0,16200.0,4500.0,1000.0,False,False,0
cmb947,2023,60000.0,16200.0,3200.0,0.0,False,True,0
atm97,2024,52300.0,16200.0,3200.0,1000.0,False,True,47.93
afp80,2024,48980.0,20000.0,4500.0,0.0,False,False,81.42
jab27,2026,58965.0,16200.0,4500.0,0.0,False,False,0
kgv60,2026,52300.0,20000.0,3200.0,2000.0,True,False,0
bmb22,2027,48980.0,16200.0,4500.0,0.0,False,True,28.33
